'Wbox_SKU','Reference','Value','Description','Header_Symbol','KiCad_Footprint','Datasheet','Package','MF_Name','MF_PN','S1_Name','S1_PN','Qty','Verified_FP'
106,'J','HEADER-MALE-1POS-TH-1x01','HEADER MALE 1POS','CONN-1x01',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x01-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
107,'J','HEADER-MALE-2POS-TH-1x02-P0.1IN','HEADER MALE 2POS TH 1x02 0.1”','CONN-1x02',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x02-2.54MM-TH','Harwin','M20-9990246','Digikey','952-2262-ND','Many','No'
108,'J','HEADER-MALE-3POS-TH-1x03-P0.1IN','HEADER MALE 3POS TH 1x03 0.1”','CONN-1x03',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x03-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
109,'J','HEADER-MALE-4POS-TH-1x04-P0.1IN','HEADER MALE 4POS TH 1x04 0.1”','CONN-1x04',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x04-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
110,'J','HEADER-MALE-5POS-TH-1x05-P0.1IN','HEADER MALE 5POS TH 1x05 0.1”','CONN-1x05',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x05-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
111,'J','HEADER-MALE-6POS-TH-1x06-P0.1IN','HEADER MALE 6POS TH 1x06 0.1”','CONN-1x06',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x06-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
112,'J','HEADER-MALE-7POS-TH-1x07-P0.1IN','HEADER MALE 7POS TH 1x07 0.1”','CONN-1x07',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x07-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
113,'J','HEADER-MALE-8POS-TH-1x08-P0.1IN','HEADER MALE 8POS TH 1x08 0.1”','CONN-1x08',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x08-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
114,'J','HEADER-MALE-9POS-TH-1x09-P0.1IN','HEADER MALE 9POS TH 1x09 0.1”','CONN-1x09',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x09-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
115,'J','HEADER-MALE-10POS-TH-1x10-P0.1IN','HEADER MALE 10POS TH 1x10 0.1”','CONN-1x10',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x10-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
116,'J','HEADER-MALE-11POS-TH-1x11-P0.1IN','HEADER MALE 11POS TH 1x11 0.1”','CONN-1x11',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x11-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
117,'J','HEADER-MALE-12POS-TH-1x12-P0.1IN','HEADER MALE 12POS TH 1x12 0.1”','CONN-1x12',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x12-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
118,'J','HEADER-MALE-13POS-TH-1x13-P0.1IN','HEADER MALE 13POS TH 1x13 0.1”','CONN-1x13',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x13-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
119,'J','HEADER-MALE-14POS-TH-1x14-P0.1IN','HEADER MALE 14POS TH 1x14 0.1”','CONN-1x14',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x14-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
120,'J','HEADER-MALE-15POS-TH-1x15-P0.1IN','HEADER MALE 15POS TH 1x15 0.1”','CONN-1x15',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x15-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
121,'J','HEADER-MALE-16POS-TH-1x16-P0.1IN','HEADER MALE 16POS TH 1x16 0.1”','CONN-1x16',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x16-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
122,'J','HEADER-MALE-17POS-TH-1x17-P0.1IN','HEADER MALE 17POS TH 1x17 0.1”','CONN-1x17',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x17-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
123,'J','HEADER-MALE-18POS-TH-1x18-P0.1IN','HEADER MALE 18POS TH 1x18 0.1”','CONN-1x18',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x18-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
124,'J','HEADER-MALE-19POS-TH-1x19-P0.1IN','HEADER MALE 19POS TH 1x19 0.1”','CONN-1x19',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x19-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
125,'J','HEADER-MALE-20POS-TH-1x20-P0.1IN','HEADER MALE 20POS TH 1x20 0.1”','CONN-1x20',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x20-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
126,'J','HEADER-MALE-25POS-TH-1x25-P0.1IN','HEADER MALE 25POS TH 1x25 0.1”','CONN-1x25',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x25-2.54MM-TH','Harwin','M20-9992046','Digikey','952-1902-ND','Many','No'
127,'J','HEADER-MALE-12POS-TH-1x12-P0.1IN-R/A','HEADER MALE 12POS TH .100 R/A','CONN-3x04',,'http://suddendocs.samtec.com/catalog_english/tsw_th.pdf','CONN-3x04-2.54MM-TH-RA','Samtec','TSW-104-09-F-T-RA','Digikey','TSW-104-09-F-T-RA-ND','4','No'
128,'J','HEADER-MALE-10POS-TH-2x5-P0.1IN-KEY-SHROUDED-JTAG','HEADER MALE SHROUDED 10POS 2x5 0.1” KEY JTAG','CONN-2x5-JTAG',,'http://multimedia.3m.com/mws/mediawebserver?6666660Zjcf6lVs6EVs666UdhCOrrrrQ-','CONN-2x05-3M-JTAG','3M','30310-6002HB','Digikey','30310-6002HB-ND','4','No'
129,'J','HEADER-FEMALE-50POS-TH-P0.1IN-KEYED','HEADER FEMALE 50POS STRAIGHT 0.1”  KEYED','CONN-2x25',,'http://www.components.omron.com/components/web/pdflib.nsf/0/1D642D622E2FDCF685257201007DD590/$file/XG4_0914.pdf','CONN-2x25-XG4-KEY','Omron','XG4H-5031','Digikey','OR1106-ND','8','No'
130,'J','HEADER-FEMALE-20POS-TH-2x20-P0.1IN','HEADER FEMALE 20POS TH 2x20 0.1”','CONN-2x20',,'http://www.sullinscorp.com/drawings/78_P(N)PxCxxxLFBN-RC_10492-H.pdf','CONN-2x20-2.54MM-TH','Sullins','PPPC102LFBN-RC','Digikey','S6106-ND','11','No'
131,'J','KEYBOARD-MATRIX-3X4-8PIN-ADAFRUIT','3X4 PHONE-STYLE MATRIX KEYBOARD','KEYPAD',,'https://www.adafruit.com/products/1824?gclid=CP3SyvWd4ssCFVBffgodT5YP6Q','KEYPAD-8PIN-2.54MM-TH','Adafruit','1824','Adafruit','1824','1','No'
132,'J','CONN-USB-MICRO-B-10118193','USB MICRO-B RECEPTACLE 5PIN SMT R/A STUDS','USB-MICRO-B',,'http://portal.fciconnect.com/Comergent//fci/drawing/10118193.pdf','USB-10118193','Amphenol','10118193-0001LF','Digikey','609-4616-1-ND','50','No'
133,'J','CONN-HEADER-LIPO-PH-SIDE-2POS-2MM-SMD','CONN HEADER PH SIDE 2POS 2MM SMD','CONN-1x02',,'http://www.jst-mfg.com/product/pdf/eng/ePH.pdf','2PH','JST','S2B-PH-SM4-TB(LF)(SN)','Digikey','455-1749-1-ND','10','No'
134,'J','CONN-PWR-JACK-2.0X6.5MM-HIGH-CUR','CONN PWR JACK 2.0X6.5MM HIGH CUR','JACK-BARREL',,'http://www.cui.com/product/resource/digikeypdf/pj-202ah.pdf','PJ-202AH','Panasonic','PJ-202AH','Digikey','CP-202AH-ND','0','No'
135,'J','EM-506-GPS-RECEIVER','EM-506 GPS RECEIVER','EM-506-GPS',,'http://cdn.sparkfun.com/datasheets/GPS/EM506_um.pdf','EM-506-GPS','Sparkfun','EM-506','Sparkfun','GPS-12751','1','No'
136,'J','ARDUINO-101','ARDUINO 101','ARDUINO-101',,'https://www.adafruit.com/products/2891','ARDU-UNOSHIELD','Arduino','Arduino 101','Adafruit','2891','1','No'
137,'J','CONN-PWR-JACK-2.5X5.5MM-HIGH-CUR','CONN PWR JACK 2.5X5.5MM HIGH CUR','JACK-BARREL',,'http://www.cui.com/product/resource/digikeypdf/pj-202bh.pdf','PJ-202BH','CUI','PJ-202BH','Digikey','PJ-202BH','1','No'
138,'J','ADAFRUIT-FONA-808-GPS','ADAFRUIT FONA 808 + GPS','FONA-808',,'https://www.adafruit.com/products/2542','FONA808-GPS','Adafruit','FONA808+GPS','Adafruit','2542','1','No'
139,'J','SPARKFUN-CAN-BUS-SHIELD','CAN-BUS SHIELD','ARDUINOSHIELD',,,'ARDUINOSHIELD','Sparkfun','DEV-13262','Sparkfun','DEV-13262','1','No'
140,'J','HEADER-FEMALE-DB9-SERIAL-TH-9PIN','CONN FEMALE DB9 SERIAL TH 9PIN','CONN-DB9-FEMALE',,'http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1734354&DocType=Customer+Drawing&DocLang=English','DB9-FEMALE','TE Conn','1734354-1','Digikey','A35107-ND','0','No'
141,'J','HEADER-MALE-DB9-SERIAL-TH-9PIN','CONN MALE DB9 SERIAL TH 9PIN','CONN-DB9-MALE',,'http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1634580&DocType=Customer+Drawing&DocLang=English','DB9-MALE','TE Conn','1-1634580-2','Digikey','A109020-ND','0','No'
142,'J','CONN-JACK-STEREO-R/A-3PIN-3.5MM','CONN JACK STEREO R/A 3PIN 3.5MM','JACK-STEREO',,'http://www.cui.com/product/resource/digikeypdf/sj1-352xn_series.pdf','SJ1-3523N','CUI','SJ1-3523N','Digikey','CP1-3523N-ND','4','No'
143,'J','CONN-USB-A-R/A','CONN USB-A R/A','CONN-USB-A',,'http://www.keyelco.com/product-pdf.cfm?p=2859','USB-A-RA-931','Keystone','931','Digikey','36-931-ND','7','No'
144,'J','CONN-SD-CARD-PUSH-PULL-R/A-SMD','CONN SD CARD PUSH-PULL R/A SMD','CONN-SD',,'http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=2041021&DocType=Customer+Drawing&DocLang=English','SD-2041021-4','TE Conn','2041021-4','Digikey','A101492CT-ND','2','No'
145,'JP','SHUNT-JUMPER-2PIN-P0.1IN','SHUNT JUMPER 0.1IN BLACK GOLD','2PIN-SHUNT',,'http://multimedia.3m.com/mws/mediawebserver?66666UuZjcFSLXTtNxTElXf6EVuQEcuZgVs6EVs6E666666--','CONN-1x02-2.54MM-TH','3M','969102-0000-DA','Digikey','3M9580-ND','35','No'
146,'L','FIXED-IND-3.3UH-575MA-300-MOHM','FIXED IND 3.3UH 575MA 300 MOHM','IND-SINGLE',,'http://www.bourns.com/docs/Product-Datasheets/78f_series.pdf','78F-AXIAL','Bourns','78F3R3J-RC','Digikey','78F3R3J-RC-ND','8','No'
147,'L','FIXED-IND-3.3NH-500MA-150-MOHM','FIXED IND 3.3NH 500MA 150 MOHM','IND-SINGLE',,'http://search.murata.co.jp/Ceramy/image/img/PDF/ENG/L0075S0083LQG18H.pdf','603','Murata','LQG18HN3N3S00D','Digikey','490-1104-1-ND','9','No'
148,'L','FIXED-IND-6.8NH-430MA-250-MOHM','FIXED IND 6.8NH 430MA 250 MOHM','IND-SINGLE',,'http://search.murata.co.jp/Ceramy/image/img/PDF/ENG/L0075S0083LQG18H.pdf','603','Murata','LQG18HN6N8J00D','Digikey','490-1108-1-ND','9','No'
149,'L','FERRITE-BEAD-220-OHM-0402-1LN','FERRITE BEAD 220 OHM 0402 1LN','IND-SINGLE',,'http://cdn.lairdtech.com/home/brandworld/files/Catalog_EMI%20Filtering%20&%20RF%20Inductors.pdf','402','Laird-Signal','LI0402C221R-10','Digikey','240-2554-1-ND','4','No'
150,'L','FIXED-IND-10UH-225MA-1.2-OHM-SMD','FIXED IND 10UH 225MA 1.2 OHM SMD','IND-SINGLE',,'http://search.murata.co.jp/Ceramy/image/img/PDF/ENG/L0075S0103LQH2MC_02.pdf','806','Murata','LQH2MCN100K02L','Digikey','490-4046-1-ND','4','No'
151,'L','FIXED-IND-4.7UH-600MA-344.5-MOHM','FIXED IND 4.7UH 600MA 344.5 MOHM','IND-SINGLE',,'http://ds.yuden.co.jp/TYCOMPAS/ut/detail.do?productNo=BRC2012T4R7MD&fileName=BRC2012T4R7MD_SS&mode=specSheetDownload','805','Taiyo Yuden','BRC2012T4R7MD','Digikey','587-2907-1-ND','23','No'
152,'LCD','LCD-MODULE-16X2-CHARACTER-1602','LCD MODULE 16X2 CHARACTER 1602','LCD-1602',,,'LCD-1602',,,,,'0','No'
153,'LCD','LCD-MODULE-16X2-CHARACTER-1602A','LCD MODULE 16X2 CHARACTER 1602A','LCD-1602',,'https://www.adafruit.com/datasheets/TC1602A-01T.pdf','LCD-1602A','Tinsharp','TC1602A-09T','Adafruit','181','4','No'
154,'LCD','LCD-MODULE-16X2-CHARACTER-1602B','LCD MODULE 16X2 CHARACTER 1602B','LCD-1602',,,'LCD-1602B',,,,,'0','No'
155,'LED','LED-RED-GREEN-3PIN-TH-WP59EGC','LED GREEN/RED CLEAR ROUND T/H','LED-2-COMMON-CAT',,'http://www.kingbrightusa.com/images/catalog/SPEC/WP59EGC.pdf','LED-5MMD-3PIN-2.54MMP','Kingbright','WP59EGC','Digikey','754-1471-ND','10','No'
156,'LED','LED-RED-GREEN-4PLCC-SMT-15014RV73100','LED GREEN/RED CLEAR 4PLCC SMD','LED-2-COMMON-CAT',,'http://katalog.we-online.de/led/datasheet/150141RV73100.pdf','LED-4PLCC','Wurth','150141RV73100','Digikey','732-5001-1-ND','6','No'
157,'LED','LED-RED-GREEN-3PIN-TH-XLUGR59M','LED GRN/RED DIFF 5MM ROUND T/H','LED-2-COMMON-CAT',,'http://www.sunledusa.com/products/spec/XLUGR59M.pdf','LED-5MMD-3PIN-2.54MMP','SunLED','XLUGR59M','Digikey','1497-1027-ND','10','No'
158,'LED','LED-GREEN-YELLOW-3PIN-TH-WP115WGYW','LED GRN/YLW DIFF 3MM ROUND T/H','LED-2-COMMON-CAT',,'http://www.kingbrightusa.com/images/catalog/SPEC/WP115WGYW.pdf','LED-3MM-3PIN','Kingbright','WP115WGYW','Digikey','754-1864-ND','10','No'
159,'LED','LED-GREEN-RED-YELLOW-4PLCC-SMT-SMP4-SRGY','LED GRN/RED/YLW CLEAR 4PLCC SMD','LED-3-COMMON-ANODE',,'http://www.bivar.com/portals/0/products/SMP4-SRGY.pdf','LED-4PLCC','Bivar Inc','SMP4-SRGY','Digikey','492-1227-1-ND','3','No'
160,'LED','LED-GREEN-YELLOW-1210-SMT-LTST-C155GYKT','LED GREEN/YLW CLEAR 1210 SMD','LED-2-COMMON-CAT',,'http://optoelectronics.liteon.com/upload/download/DS-22-98-0007/S_110_LTST-C155GYKT.pdf','LED-LTST-CHIP','Lite-On','LTST-C155GYKT','Digikey','160-1171-1-ND','10','No'
161,'LED','LED-GREEN-YELLOW-3PIN-TH-XLUGY34M','LED GRN/YLW DIFF 3MM ROUND T/H','LED-2-COMMON-CAT',,'http://www.sunledusa.com/products/spec/XLUGY34M.pdf','LED-3MM-3PIN','SunLED','XLUGY34M','Digikey','1497-1028-ND','10','No'
162,'LED','LED-GREEN-YELLOW-0603-SMT-APTB1615SYKCGKC','LED GREEN/YLW CLEAR 0606 SMD','LED-2-COMMON-CAT',,'http://www.kingbrightusa.com/images/catalog/SPEC/APTB1615SYKCGKC-F01.pdf','LED-APTB-CHIP','Kingbright','APTB1615SYKCGKC-F01','Digikey','754-1150-1-ND','10','No'
163,'LED','5050-RGB-LED-with-Integrated-Chip-Driver','5050 RGB LED with Integrated Chip Driver','LED-NEOPIXEL-4PIN',,'https://www.adafruit.com/images/product-files/1138/SK6812%20LED%20datasheet%20.pdf','RGBLED5050','Adafruit','5050 RGB LED','Adafruit','1655','20','No'
164,'LED','LED-RED-2PIN-TH-MT4118-HR-A','LED RED DIFF 5MM ROUND T/H','LED',,'http://www.marktechopto.com/products/datasheet/MT4118-HR-A','LED-5MMD-2PIN-2.54MMP','Marktech Opto','MT4118-HR-A','Digikey','1125-1188-ND','50','No'
165,'LED','LED-GREEN-2PIN-TH-MT2118-G-A','LED GRN DIFF 5MM ROUND T/H','LED',,'http://www.marktechopto.com/products/datasheet/MT2118-G-A','LED-5MMD-2PIN-2.54MMP','Marktech Opto','MT2118-G-A','Digikey','1125-1184-ND','20','No'
166,'LED','LED-BLUE-2PIN-TH-C503B-BCS-CV0Z0461','LED BLUE CLEAR 5MM ROUND T/H','LED',,'http://www.cree.com/~/media/Files/Cree/LED%20Components%20and%20Modules/HB/Data%20Sheets/C503B%20BAS%20BAN%20BCS%20BCN%20GAS%20GAN%20GCS%20GCN%201094.pdf','LED-5MMD-2PIN-2.54MMP','Cree Inc','C503B-BCS-CV0Z0461','Digikey','C503B-BCS-CV0Z0461-ND','9','No'
167,'LED','LED-RGB-WS2812B-4SMD','LED RGB WS2812B W/DVR 4SMD','LED-NEOPIXEL-4PIN',,'http://www.adafruit.com/datasheets/WS2812B.pdf','RGBLED5050','Adafruit','1655','Digikey','1528-1104-ND','15','No'
168,'LED','LED-AMBER-0603-SMT-L296-Q2R2','LED AMBER DIFFUSED 0603 SMD','LED',,'"http://media.digikey.com/pdf/Data%20Sheets/Osram%20PDFs/LSLALOLY_296.pdf','0603','OSRAM Opto','LA L296-Q2R2-1-Z','Digikey','475-2712-1-ND','24','No'
169,'LED','LED-RED-0603-SMT-150060RS75000','LED RED CLEAR 0603 SMD','LED',,'http://katalog.we-online.de/led/datasheet/150060RS75000.pdf','603','Wurth','150060RS75000','Digikey','732-4978-1-ND','50','No'
170,'LED','LED-RED-0603-SMT-L296-P2Q2','LED RED DIFFUSED 0603 SMD','LED',,'http://www.osram-os.com/Graphics/XPic5/00077119_0.pdf','603','OSRAM Opto','LS L296-P2Q2-1-Z','Digikey','475-2761-1-ND','25','No'
171,'LED','LED-RED-GREEN-0606-SMT-LTST-C195KGJRKT','LED GREEN/RED CLEAR 0606 SMD','LED-2-COMMON-CAT',,'http://optoelectronics.liteon.com/upload/download/DS22-2000-282/P_100_LTST-C195KGJRKT.pdf','606','Lite-On','LTST-C195KGJRKT','Digikey','160-1452-1-ND','4','No'
172,'LED','LED-GREEN-0603-SMT-BG1111C','LED GREEN DIFFUSED 0603 SMD','LED',,'http://media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/BR1111C_Series.pdf','603','Stanley Electric','BG1111C-TR','Digikey','404-1005-1-ND','12','No'
173,'LED','LED-RED-0603-SMT-HSMS-C191','LED RED DIFFUSED 0603 SMD','LED',,'http://media.digikey.com/pdf/Data%20Sheets/Avago%20PDFs/HSMz-Czzz.pdf','603','Broadcom','HSMS-C191','Digikey','516-3074-1-ND','9','No'
174,'MIC','MIC-SR6438','RECEIVER 100HZ-9.5KHZ','MIC',,'http://www.knowles.com/download/file?p=SR6438NWS-000.pdf','MIC-SR6438','Knowles','SR6438NWS-000','Digikey','423-1142-ND','2','No'
175,'MIC','MIC-CMA4544','MIC COND ANALOG OMNI -44DB','MIC',,'http://www.cui.com/product/resource/digikeypdf/cma-4544pf-w.pdf','MIC-CMA4544','CUI','CMA-4544PF-W','Digikey','102-1721-ND','4','No'
176,'NE','LAMP-NEON-TH-A9A','LAMP NEON 6.2MM WIRE TERMINAL','LAMP',,'http://vcclite.com/_pdf/Neon%20Indicator%20Lamps_7_&_8.pdf','TH-LAMPA9A','Visual Comm','A9A','Digikey','A9A-ND','9','No'
177,'Q','BJT-NPN-40V-0.6A-MMBT2222','TRANS NPN 40V 0.6A SOT23','TRANS-BJT-NPN',,'http://www.onsemi.com/pub_link/Collateral/MMBT2222LT1-D.PDF','SOT23-3','ON Semi','MMBT2222ALT1G','Digikey','MMBT2222ALT1GOSCT-ND',,'No'
178,'Q','MOSFET-P-60V-0.9A-ZXMP6A13FTA','MOSFET P-CH 60V 0.9A SOT23-3','TRANS-FET-P',,'http://www.diodes.com/_files/datasheets/ZXMP6A13F.pdf','SOT23-3','Diodes Inc','ZXMP6A13FTA','Digikey','ZXMP6A13FCT-ND',,'No'
179,'Q','MOSFET-N-50V-220MA-BSS138','MOSFET N-CH 50V 220MA SOT-23','TRANS-FET-N',,'http://www.fairchildsemi.com/datasheets/BS/BSS138.pdf','SOT23-3','Fairchild','BSS138','Digikey','BSS138CT-ND',,'No'
180,'Q','MOSFET-P-20V-2.6A-IRLML2246','MOSFET P-CH 20V 2.6A SOT23','TRANS-FET-P',,'http://www.irf.com/product-info/datasheets/data/irlml2246pbf.pdf','SOT23-3','Infineon','IRLML2246TRPBF','Digikey','IRLML2246TRPBFCT-ND','30','No'
181,'Q','MOSFET-N-20V-0.9A-FDV305N','MOSFET N-CH 20V 0.9A SOT-23','TRANS-FET-N',,'http://www.fairchildsemi.com/datasheets/FD/FDV305N.pdf','SOT23-3','Fairchild','FDV305N','Digikey','FDV305NCT-ND','12','No'
182,'Q','MOSFET-N-20V-3.2A-NTR4501NT1G','MOSFET N-CH 20V 3.2A SOT-23','TRANS-FET-N',,'http://www.onsemi.com/pub_link/Collateral/NTR4501N-D.PDF','SOT23-3','ON Semi','NTR4501NT1G','Digikey','NTR4501NT1GOSCT-ND','5','No'
183,'Q','BJT-PNP-60V-0.6A-MMBT2907','TRANS PNP 60V 0.6A SOT23-3','TRANS-BJT-PNP',,'http://www.diodes.com/_files/datasheets/ds30040.pdf','SOT23-3','Diodes Inc','MMBT2907A-7-F','Digikey','MMBT2907A-FDICT-ND','9','No'
184,'Q','BJT-NPN-45V-0.1A-BC547BTA','TRANS NPN 45V 0.1A TO-92','TRANS-BJT-NPN',,'http://www.fairchildsemi.com/datasheets/BC/BC546.pdf','TO-92','Fairchild','BC547BTA','Digikey','BC547BTACT-ND','6','No'
185,'R','TRIMPOT-10K-3PIN-TH-0.20W-P160KN','POT 10K OHM 1/5W PLASTIC LINEAR','TRIMPOT-3PIN',,'http://www.bitechnologies.com/pdfs/p160.pdf','P160-TRIMPOT','TT Electronics','P160KN-0QC15B10K','Digikey','987-1301-ND','7','No'
186,'R','RES-33-1%-1/10W-0402','RES SMD 33 OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF33R0X+7+WW','402','Panasonic','ERJ-2RKF33R0X','Digikey','P33.0LCT-ND','85','No'
187,'R','RES-1K-1%-1/10W-0402','RES SMD 1K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF33R0X+7+WW','402','Panasonic','ERJ-2RKF1001X','Digikey','P1.00KLCT-ND','85','No'
188,'R','RES-4.7K-1%-1/10W-0402','RES SMD 4.7K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF33R0X+7+WW','402','Panasonic','ERJ-2RKF4701X','Digikey','P4.70KLCT-ND','90','No'
189,'R','RES-10K-1%-1/10W-0402','RES SMD 10K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF33R0X+7+WW','402','Panasonic','ERJ-2RKF1002X','Digikey','P10.0KLCT-ND','85','No'
190,'R','RES-27K-1%-1/10W-0402','RES SMD 27K OHM 1% 1/10W 0402','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ2RKF33R0X+7+WW','402','Panasonic','ERJ-2RKF2702X','Digikey','P27.0KLCT-ND','70','No'
191,'R','RES-205K-1%-1/10W-0603','RES SMD 205K OHM 1% 1/10W 0603','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ3EKF2053V+7+WW','603','Panasonic','ERJ-3EKF2053V','Digikey','P205KHCT-ND','47','No'
192,'R','RES-0.0-JUMPER-1/8W-0603','RES SMD 0.0 OHM JUMPER 1/8W 0603','RESISTOR',,'http://www.vishay.com/docs/28705/mcx0x0xpro.pdf','603','Vishay','MCT06030Z0000ZP500','Digikey','MCT0603-0.0-ZZCT-ND','50','No'
193,'R','RES-1-5%-1/10W-0603','RES SMD 1 OHM 5% 1/10W 0603','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0001+ERJ3GEYJ1R0V+7+WW','603','Panasonic','ERJ-3GEYJ1R0V','Digikey','P1.0GCT-ND','25','No'
194,'R','RES-200K-5%-1/10W-0603','RES SMD 200K OHM 5% 1/10W 0603','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0001+ERJ3GEYJ204V+7+WW','603','Panasonic','ERJ-3GEYJ204V','Digikey','P200KGCT-ND','47','No'
195,'R','RES-31.6K-1%-1/10W-0603','RES SMD 31.6K OHM 1% 1/10W 0603','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ3EKF3162V+7+WW','603','Panasonic','ERJ-3EKF3162V','Digikey','P31.6KHCT-ND','45','No'
196,'R','RES-10-1%-1/10W-0603','RES SMD 10 OHM 1% 1/10W 0603','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ3EKF10R0V+7+WW','603','Panasonic','ERJ-3EKF10R0V','Digikey','P10.0HCT-ND','35','No'
197,'R','RES-470-5%-1/4W-0603','RES SMD 470 OHM 5% 1/4W 0603','RESISTOR',,'http://rohmfs.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr.pdf','603','Rohm Semi','ESR03EZPJ471','Digikey','RHM470DCT-ND','20','No'
198,'R','RES-1K-1%-1/10W-0603','RES SMD 1K OHM 1% 1/10W 0603','RESISTOR',,'http://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/RC_Series_ds.pdf','603','Samsung','RC1608F102CS','Digikey','1276-3484-1-ND','240','No'
199,'R','RES-16.2K-1%-1/10W-0603','RES SMD 16.2K OHM 1% 1/10W 0603','RESISTOR',,'http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ3EKF1622V+7+WW','603','Panasonic','ERJ-3EKF1622V','Digikey','P16.2KHCT-ND','45','No'
200,'R','RES-10K-1%-1/8W-0603','RES SMD 10K OHM 1% 1/8W 0603','RESISTOR',,'http://www.seielect.com/catalog/SEI-RNCP.pdf','603','Stackpole','RNCP0603FTD10K0','Digikey','RNCP0603FTD10K0CT-ND','70','No'
